ts,bitrate_kbps,fps,resolution,codec,frame_count,label,attack_type
2025-06-11 22:06:58,0,0,unknown,unknown,0,1,ddos
2025-06-11 22:06:59,0,0,unknown,unknown,0,1,ddos
2025-06-11 22:07:00,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:01,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:02,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:03,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:04,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:05,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:06,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:07,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:09,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:10,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:11,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:12,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:13,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:14,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:15,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:16,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:17,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:18,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:19,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:20,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:21,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:23,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:24,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:25,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:26,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:27,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:28,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:30,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:31,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:32,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:33,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:34,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:36,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:37,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:38,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:39,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:40,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:41,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:43,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:44,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:45,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:46,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:47,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:48,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:49,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:50,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:51,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:52,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:54,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:55,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:56,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:57,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:58,0,15,704x576,h264,0,1,ddos
2025-06-11 22:07:59,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:01,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:02,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:03,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:04,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:05,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:06,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:07,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:09,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:10,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:11,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:12,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:13,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:14,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:17,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:18,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:19,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:20,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:21,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:22,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:23,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:25,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:27,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:28,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:30,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:31,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:32,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:33,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:35,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:37,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:38,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:39,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:40,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:41,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:42,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:43,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:44,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:45,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:47,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:49,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:51,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:52,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:53,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:56,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:57,0,15,704x576,h264,0,1,ddos
2025-06-11 22:08:58,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:00,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:01,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:02,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:03,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:05,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:06,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:08,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:10,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:11,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:12,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:13,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:15,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:16,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:17,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:19,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:21,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:22,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:23,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:24,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:26,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:28,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:29,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:30,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:31,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:32,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:33,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:34,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:35,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:37,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:38,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:39,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:40,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:41,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:42,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:44,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:45,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:46,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:47,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:48,0,15,704x576,h264,0,1,ddos
2025-06-11 22:09:49,0,15,704x576,h264,0,1,ddos
